Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-February-2017,286.95,289.45,284.10,285.10,286.948037790697674418,24768,673,7107129.00,10429,42.11,5.35,-1.85
9-February-2017,278.00,292.00,278.00,285.15,286.255837900065283157,485577,2345,138999251.00,420799,86.66,14.00,7.15
8-February-2017,274.00,284.50,273.95,281.20,281.052269419081646155,52899,1379,14867384.00,21909,41.42,10.55,7.20
7-February-2017,280.60,282.05,270.95,273.50,273.864756889272256775,22027,642,6032419.00,10615,48.19,11.10,-7.10
6-February-2017,273.05,280.00,271.60,278.40,275.703056768558951965,32289,904,8902176.00,16624,51.49,8.40,5.35
3-February-2017,269.65,271.50,265.10,270.30,269.966502516369933437,36958,988,9977422.00,14698,39.77,6.40,0.65
2-February-2017,266.00,271.65,264.30,265.70,267.411971830985915492,26412,883,7062885.00,6071,22.99,7.35,-0.30
1-February-2017,265.00,272.65,262.50,264.90,266.436145270832387953,66111,1588,17614360.00,22692,34.32,10.15,-0.10
31-January-2017,266.65,270.30,261.15,265.75,266.011485095930425546,15063,486,4006931.00,6338,42.08,9.15,-0.90
30-January-2017,265.45,270.30,264.90,266.65,267.463486379332395446,7819,223,2091297.00,4181,53.47,5.40,1.20
27-January-2017,262.00,270.95,262.00,264.35,266.256650704974727321,15036,559,4003435.00,4823,32.08,8.95,2.35
25-January-2017,262.00,270.95,260.00,260.50,265.872266244057052297,37860,770,10065924.00,20336,53.71,10.95,-1.50
24-January-2017,259.00,261.95,251.00,260.40,257.643043295502311895,11895,483,3064664.00,4604,38.71,10.95,1.40
23-January-2017,264.40,264.40,259.00,260.10,261.039373536299765807,6832,263,1783421.00,2635,38.57,5.40,-4.30
20-January-2017,265.00,267.00,258.10,261.05,264.405940594059405940,22220,420,5875100.00,4598,20.69,8.90,-3.95
19-January-2017,266.00,266.20,263.65,265.65,265.293599629208275397,23733,301,6296213.00,4784,20.16,2.55,-0.35
18-January-2017,268.40,269.05,264.35,265.45,266.452786377708978328,10336,398,2754056.00,4001,38.71,4.70,-2.95
17-January-2017,267.50,270.20,265.45,266.35,267.756221498371335504,7675,256,2055029.00,3627,47.26,4.75,-1.15
16-January-2017,272.80,273.15,266.00,266.95,268.607910420805490337,11074,267,2974564.00,4582,41.38,7.15,-5.85
13-January-2017,274.55,274.55,270.05,272.20,272.242905890804597701,11136,359,3031697.00,5630,50.56,4.50,-2.35
12-January-2017,270.00,274.75,270.00,271.70,272.678478341814571180,16114,460,4393941.00,4850,30.10,4.75,1.70
11-January-2017,273.95,278.20,271.00,271.90,274.102043763992200476,27694,958,7590982.00,11968,43.22,7.20,-2.05
10-January-2017,265.00,274.05,265.00,272.20,272.499127660635063057,20061,655,5466605.00,8568,42.71,9.05,7.20
9-January-2017,265.10,273.00,261.00,270.55,269.751680630289881963,70063,1750,18899612.00,23948,34.18,12.00,5.45
6-January-2017,260.15,265.00,260.00,263.10,261.999636671914739009,8257,324,2163331.00,3698,44.79,5.00,2.95
5-January-2017,265.45,265.60,262.10,263.15,263.413659594238810593,6457,231,1700862.00,2709,41.95,3.50,-2.30
4-January-2017,263.85,269.80,261.90,263.70,266.389919495974798739,28570,1139,7610760.00,4646,16.26,7.90,-0.15
3-January-2017,266.90,266.90,260.70,261.55,263.054823449907078898,23676,567,6228086.00,5241,22.14,6.20,-5.35
2-January-2017,263.20,264.75,257.45,262.20,262.856575861446869926,11086,244,2914028.00,1701,15.34,7.30,-1.00
30-December-2016,260.00,266.00,259.05,260.10,262.685122364913981100,8254,330,2168203.00,3245,39.31,6.95,0.10
29-December-2016,261.50,264.40,256.00,257.90,260.276969392875062719,5979,265,1556196.00,2135,35.71,8.40,-3.60
28-December-2016,263.00,267.20,261.00,261.80,263.893955730322826155,15767,568,4160816.00,4798,30.43,6.20,-1.20
27-December-2016,257.50,278.20,250.00,259.30,254.234622342485188625,2613532,3598,664450321.00,2527004,96.69,28.20,1.80
26-December-2016,258.30,259.60,255.15,256.75,258.086799487358732377,8583,183,2215159.00,858,10.00,4.45,-1.55
23-December-2016,257.60,262.10,256.90,258.50,256.956961710409822271,410007,361,105354153.00,401923,98.03,5.20,0.90
22-December-2016,266.80,266.80,255.55,258.15,258.648408586232420429,10808,354,2795472.00,1515,14.02,11.25,-8.65
21-December-2016,257.25,261.95,257.25,259.05,259.758255851234369990,3119,136,810186.00,1619,51.91,4.70,1.80
20-December-2016,260.50,263.35,257.75,258.50,259.444823453489444085,10847,288,2814198.00,2290,21.11,5.60,-2.00
19-December-2016,264.00,266.00,260.00,262.25,263.197144799456152277,5884,314,1548652.00,1904,32.36,6.00,-1.75
16-December-2016,268.15,269.25,263.00,265.35,267.940614278712628655,12242,305,3280129.00,2899,23.68,6.25,-2.80
15-December-2016,265.80,271.85,265.80,267.95,269.730195773369635680,7713,176,2080429.00,1692,21.94,6.05,2.15
14-December-2016,273.50,275.00,265.20,268.90,271.634437293988384868,6371,246,1730583.00,2828,44.39,9.80,-4.60
13-December-2016,278.05,278.95,272.30,274.80,275.947984588026081802,6748,413,1862097.00,2372,35.15,6.65,-3.25
12-December-2016,269.00,281.00,267.00,276.25,274.839769108280254777,15072,485,4142385.00,5316,35.27,14.00,7.25
9-December-2016,267.75,274.40,266.50,267.50,270.041617999631155099,16267,236,4392767.00,11720,72.05,7.90,-0.25
8-December-2016,265.20,272.95,265.20,266.80,269.288028613507258573,9506,205,2559852.00,2609,27.45,7.75,1.60
7-December-2016,269.05,271.40,266.60,267.50,269.005306603773584905,5088,212,1368699.00,1846,36.28,4.80,-1.55
6-December-2016,271.50,274.40,265.10,267.35,269.497431506849315068,3504,167,944319.00,1208,34.47,9.30,-4.15
5-December-2016,263.20,271.00,262.25,270.05,267.547828823159219634,6356,226,1700534.00,2699,42.46,8.75,6.85
2-December-2016,263.15,264.00,260.20,261.25,261.845856741573033707,2848,121,745737.00,1183,41.54,3.80,-1.90
1-December-2016,272.90,273.00,261.00,263.05,267.628761371588523442,5716,181,1529766.00,2681,46.90,12.00,-9.85
30-November-2016,273.40,275.00,268.45,271.20,272.906297134238310708,5304,91,1447495.00,3281,61.86,6.55,-2.20
29-November-2016,273.90,275.70,268.45,270.95,273.445449137418203450,8405,376,2298309.00,3219,38.30,7.25,-2.95
28-November-2016,270.00,273.70,268.00,271.45,271.565454095520910665,4041,134,1097396.00,1845,45.66,5.70,1.45
25-November-2016,270.00,275.80,264.00,269.30,270.512876990850559132,11804,419,3193134.00,5193,43.99,11.80,-0.70
24-November-2016,264.40,270.50,262.75,269.25,267.197635511933972786,4483,195,1197847.00,1336,29.80,7.75,4.85
23-November-2016,263.35,272.00,258.35,266.70,264.027867734787796147,11734,568,3098103.00,2186,18.63,13.65,3.35
22-November-2016,260.00,263.35,255.45,261.05,259.552248900913087588,8871,363,2302488.00,1669,18.81,7.90,1.05
21-November-2016,262.95,266.65,255.00,256.55,260.166969147005444646,5510,208,1433520.00,2505,45.46,11.65,-6.40
18-November-2016,260.00,274.25,257.10,267.25,268.208879850872733435,29505,1230,7913503.00,11189,37.92,17.15,7.25
17-November-2016,238.00,270.00,238.00,263.60,262.696436927602112440,14959,485,3929676.00,9225,61.67,32.00,25.60
16-November-2016,283.00,284.00,266.00,268.75,274.602911043594997527,14153,739,3886455.00,3609,25.50,18.00,-14.25
15-November-2016,299.20,300.75,268.10,277.55,281.753014987800627396,14345,649,4041747.00,7750,54.03,32.65,-21.65
11-November-2016,301.75,307.90,297.05,300.40,301.602407754846779237,19188,560,5787147.00,4292,22.37,10.85,-1.35
10-November-2016,315.00,318.10,300.00,304.20,310.944913391365514815,22746,712,7072753.00,7259,31.91,18.10,-10.80
9-November-2016,290.00,313.90,280.00,306.70,302.640067161541180629,22632,1501,6849350.00,7948,35.12,33.90,16.70
8-November-2016,306.50,315.00,305.05,312.35,311.404913945143830201,16443,492,5120431.00,5912,35.95,9.95,5.85
7-November-2016,304.00,308.00,299.00,305.05,303.002404231447347331,18717,427,5671296.00,10341,55.25,9.00,1.05
4-November-2016,307.00,310.40,295.90,298.75,300.602475219160029794,17453,681,5246415.00,7277,41.69,14.50,-8.25
3-November-2016,311.75,312.80,306.40,307.95,309.223201936376210235,5784,231,1788547.00,1935,33.45,6.40,-3.80
2-November-2016,316.20,316.20,309.40,311.75,312.403191314360914624,6079,202,1899099.00,2116,34.81,6.80,-4.45
1-November-2016,319.00,320.00,316.00,317.30,317.930750771340418237,8751,257,2782212.00,1726,19.72,4.00,-1.70
30-October-2016,323.00,323.00,315.50,318.05,318.880000000000000000,7800,291,2487264.00,5279,67.68,7.50,-4.95
28-October-2016,313.50,319.00,308.90,312.30,313.726853594279262325,10628,522,3334289.00,2617,24.62,10.10,-1.20
27-October-2016,311.00,318.15,308.00,309.00,311.319278519559615835,8538,324,2658044.00,2316,27.13,10.15,-2.00
26-October-2016,314.40,317.60,308.10,310.40,313.719562875173156841,12994,296,4076472.00,6538,50.32,9.50,-4.00
25-October-2016,323.35,324.00,312.50,313.90,315.637160041841004184,15296,481,4827986.00,5590,36.55,11.50,-9.45
24-October-2016,323.30,327.00,321.00,323.35,323.526640419947506561,15240,385,4930546.00,3621,23.76,6.00,0.05
21-October-2016,321.00,326.00,318.70,320.85,322.533898305084745762,20650,588,6660325.00,6221,30.13,7.30,-0.15
20-October-2016,324.55,328.00,317.05,319.10,322.102721988835817459,17377,473,5597179.00,7650,44.02,10.95,-5.45
19-October-2016,320.00,328.00,314.60,321.20,322.217135795688589866,36415,1152,11733537.00,11113,30.52,13.40,1.20
18-October-2016,308.45,318.95,308.35,317.20,314.609002958718827783,42586,1153,13397939.00,18801,44.15,10.60,8.75
17-October-2016,306.00,310.00,302.25,305.40,306.666856015307342740,33448,1031,10257393.00,11765,35.17,7.75,-0.60
14-October-2016,296.40,307.00,296.40,305.15,298.520237056890187901,346246,809,103361438.00,327898,94.70,10.60,8.75
13-October-2016,304.10,304.10,292.90,295.50,300.372719001087707131,337407,511,101347858.00,324347,96.13,11.20,-8.60
10-October-2016,307.95,308.55,304.00,304.30,305.817932067932067932,8008,208,2448990.00,4961,61.95,4.55,-3.65
7-October-2016,307.00,310.80,305.00,305.85,307.734865199375773556,18583,425,5718637.00,3928,21.14,5.80,-1.15
6-October-2016,307.80,313.20,304.20,305.85,308.992689997059194219,23803,744,7354953.00,7212,30.30,9.00,-1.95
5-October-2016,311.80,311.80,306.00,307.35,308.471706800497260463,21719,555,6699697.00,9472,43.61,5.80,-4.45
4-October-2016,308.00,311.00,302.00,309.35,307.817734134544921588,34115,1140,10501202.00,9234,27.07,9.00,1.35
3-October-2016,296.05,303.50,296.00,301.55,300.857732161272896920,20363,627,6126366.00,4760,23.38,7.50,5.50
30-September-2016,295.10,296.80,285.85,294.35,293.163488016318204997,29415,768,8623404.00,8084,27.48,10.95,-0.75
29-September-2016,306.90,312.00,274.80,290.20,296.015294559099437148,66625,2042,19722019.00,19849,29.79,37.20,-16.70
28-September-2016,305.30,310.00,302.00,302.85,306.150902450643095326,37786,1018,11568218.00,10762,28.48,8.00,-2.45
27-September-2016,297.00,307.00,296.00,303.85,301.846164514652649681,72103,1949,21764014.00,16296,22.60,11.00,6.85
26-September-2016,301.00,307.95,291.10,294.95,299.733224617129892229,70520,1440,21137187.00,32901,46.65,16.85,-6.05
23-September-2016,316.00,316.60,301.00,303.05,310.428532685985672802,151181,3058,46930896.00,52276,34.58,15.60,-12.95
22-September-2016,326.90,332.10,313.30,315.85,319.330943042086772384,124671,1648,39811308.00,45532,36.52,18.80,-11.05
21-September-2016,327.25,354.00,323.00,324.95,336.601680114317056624,207843,6379,69960303.00,31583,15.20,31.00,-2.30
20-September-2016,333.25,333.25,322.10,324.25,325.515553569587185921,29093,725,9470224.00,6715,23.08,11.15,-9.00
19-September-2016,335.80,335.90,328.50,330.15,333.506978314699482254,26654,566,8889295.00,3602,13.51,7.40,-5.65
16-September-2016,332.45,345.00,329.65,332.80,336.742159525867391035,32396,1098,10909099.00,7861,24.27,15.35,0.35
15-September-2016,334.65,341.00,325.00,332.45,336.707571917655951269,22491,831,7572890.00,2328,10.35,16.00,-2.20
14-September-2016,334.85,339.00,331.00,335.20,334.568751582679159280,19745,782,6606060.00,5657,28.65,8.00,0.35
12-September-2016,330.10,340.70,330.00,332.15,335.222387136672850958,16170,680,5420546.00,4718,29.18,10.70,2.05
9-September-2016,340.00,347.75,334.10,335.30,340.994413810502036256,27747,828,9461572.00,6501,23.43,13.65,-4.70
8-September-2016,334.50,344.00,331.50,339.50,336.859594088967837030,79377,1081,26738904.00,58653,73.89,12.50,5.00
7-September-2016,333.00,339.20,330.50,334.90,334.623195661243220692,23970,645,8020918.00,4432,18.49,8.70,1.90
6-September-2016,342.40,342.50,332.00,334.65,336.980758213984835720,29675,751,9999904.00,5390,18.16,10.50,-7.75
2-September-2016,341.55,348.50,334.20,339.15,342.630884619013176514,63598,2017,21790639.00,10970,17.25,14.30,-2.40
1-September-2016,327.00,347.00,324.50,339.10,338.558508807609273802,127844,3622,43282674.00,21262,16.63,22.50,12.10
31-August-2016,324.00,331.80,322.20,325.30,327.292719104022012511,46519,1289,15225330.00,10554,22.69,9.60,1.30
30-August-2016,307.20,332.00,306.45,324.50,323.178639388018339016,78303,2641,25305857.00,15900,20.31,25.55,17.30
29-August-2016,310.15,311.10,306.00,307.20,308.697644812221514958,20423,330,6304532.00,3564,17.45,5.10,-2.95
26-August-2016,315.00,316.50,308.10,309.90,312.916193334047797663,9331,305,2919821.00,3876,41.54,8.40,-5.10
25-August-2016,317.60,318.00,313.00,314.75,314.767144432194046306,9070,162,2854938.00,3578,39.45,5.00,-2.85
24-August-2016,316.20,317.70,314.85,315.35,315.887755102040816326,5292,168,1671678.00,2815,53.19,2.85,-0.85
23-August-2016,318.50,320.00,314.55,315.30,317.456676243762286405,19839,484,6298023.00,4576,23.07,5.45,-3.20
22-August-2016,316.30,322.40,314.45,314.80,317.895916022561102987,19148,713,6087071.00,7383,38.56,7.95,-1.50
19-August-2016,320.40,321.50,315.10,317.10,318.940159664434070766,29562,831,9428509.00,9019,30.51,6.40,-3.30
18-August-2016,321.00,324.00,315.55,317.30,319.846115254690792334,29899,1262,9563079.00,9507,31.80,8.45,-3.70
17-August-2016,319.00,328.50,310.45,320.20,321.052298346137535873,101399,3148,32554382.00,29516,29.11,18.05,1.20
16-August-2016,324.70,329.90,317.30,318.85,324.481071685955318156,47178,1588,15308368.00,9152,19.40,12.60,-5.85
12-August-2016,327.90,329.80,320.00,323.20,326.540816581971111723,39947,1389,13044326.00,4823,12.07,9.80,-4.70
11-August-2016,333.65,337.15,323.05,325.75,328.931471256901591425,89291,2662,29370620.00,13381,14.99,14.10,-7.90
10-August-2016,338.00,345.00,329.00,330.70,336.735121717182252445,47939,1342,16142745.00,11246,23.46,16.00,-7.30
9-August-2016,326.95,338.20,325.00,336.95,333.394416972844553716,72398,2034,24137089.00,12350,17.06,13.20,10.00
8-August-2016,327.80,330.40,322.10,323.90,325.018782608695652173,23000,640,7475432.00,7006,30.46,8.30,-3.90
5-August-2016,317.50,329.00,317.50,325.55,324.175102049449038725,47281,1669,15327323.00,9986,21.12,11.50,8.05
4-August-2016,319.80,324.80,313.20,315.90,317.964050553908566078,32045,936,10189158.00,5243,16.36,11.60,-3.90
3-August-2016,307.75,321.65,299.55,317.20,309.583557544821343257,79538,2497,24623657.00,14552,18.30,22.10,9.45
2-August-2016,313.00,319.00,302.65,305.50,311.401599367283272551,45518,1329,14174378.00,8369,18.39,16.35,-7.50
1-August-2016,324.90,327.00,302.60,308.50,315.143761926028175875,49262,1681,15524612.00,11308,22.95,24.40,-16.40
29-July-2016,329.10,329.10,321.15,322.30,324.663765099989848746,39404,1377,12793051.00,6391,16.22,7.95,-6.80
28-July-2016,321.75,336.90,320.90,325.20,330.299690068723891658,96473,3418,31865002.00,12237,12.68,16.00,3.45
27-July-2016,322.20,329.10,317.00,319.05,323.065656222388364031,44139,1901,14259795.00,7363,16.68,12.10,-3.15
26-July-2016,330.00,333.00,320.00,322.20,326.581860956404839638,41656,1420,13604094.00,11606,27.86,13.00,-7.80
25-July-2016,332.00,334.40,327.00,328.00,329.984514168093415154,51983,1850,17153585.00,7321,14.08,7.40,-4.00
22-July-2016,336.00,338.85,327.05,331.00,332.006825576995838062,66075,2234,21937351.00,8591,13.00,11.80,-5.00
21-July-2016,329.00,336.35,324.00,332.75,331.109303586644976373,64545,2361,21371450.00,12379,19.18,12.35,3.75
20-July-2016,319.00,331.20,318.40,325.55,326.445700996147166270,100186,3569,32705289.00,13548,13.52,12.80,6.55
19-July-2016,320.00,323.40,312.00,319.00,318.084623575457580292,69496,2341,22105609.00,9567,13.77,11.40,-1.00
18-July-2016,326.90,331.80,316.60,319.45,325.312299850302237886,52773,1854,17167706.00,11305,21.42,15.20,-7.45
15-July-2016,331.00,337.50,321.00,324.50,329.637939560686573337,111219,3644,36662002.00,12508,11.25,16.50,-6.50
14-July-2016,337.05,348.20,328.15,329.70,337.246184209312834890,108431,4049,36567941.00,28515,26.30,20.05,-7.35
13-July-2016,328.85,356.70,328.45,338.55,344.075148300452131223,283546,9903,97561132.00,28569,10.08,28.25,9.70
12-July-2016,333.95,336.80,325.00,328.95,330.947231786928516342,92063,3340,30467995.00,13220,14.36,11.80,-5.00
11-July-2016,322.15,334.65,322.00,329.60,328.677765455021246370,160498,5800,52752124.00,29938,18.65,12.65,7.45
8-July-2016,310.00,325.80,307.55,318.35,318.441508608289403842,246797,7657,78590409.00,25282,10.24,18.25,8.35
7-July-2016,308.80,334.40,305.50,310.80,321.841029795440861899,408586,11207,131499739.00,54651,13.38,28.90,2.00
5-July-2016,281.00,308.50,281.00,302.25,295.600053808092269180,256467,6961,75811659.00,57269,22.33,27.50,21.25
4-July-2016,279.20,285.00,278.30,282.85,282.435116126921818776,61140,1493,17268083.00,10282,16.82,6.70,3.65
1-July-2016,279.00,280.00,272.00,276.50,276.983125112349451734,44504,1774,12326857.00,11175,25.11,8.00,-2.50
30-June-2016,276.00,286.90,273.35,276.50,278.719796309256326199,108596,3503,30267855.00,26830,24.71,13.55,0.50
29-June-2016,266.50,287.00,266.40,276.85,277.684917190116136463,281307,7313,78114711.00,53241,18.93,20.60,10.35
28-June-2016,262.70,271.50,262.00,264.05,267.098937295216961669,115366,3294,30814136.00,18145,15.73,9.50,1.35
27-June-2016,262.00,269.90,259.00,261.25,265.208148987206823027,150080,3927,39802439.00,36907,24.59,10.90,-0.75
24-June-2016,252.00,262.70,233.40,259.40,253.709407893993012764,176894,4708,44879672.00,39417,22.28,29.30,7.40
23-June-2016,259.80,264.85,253.00,256.95,259.532187547112920247,59697,2078,15493293.00,12017,20.13,11.85,-2.85
22-June-2016,261.30,271.70,257.00,259.50,264.792108911320019061,184664,4963,48897570.00,20277,10.98,14.70,-1.80
21-June-2016,252.00,278.00,252.00,261.25,269.286545690313915882,518228,14900,139551828.00,51442,9.93,26.00,9.25
20-June-2016,250.00,259.00,248.50,252.65,254.312820281622409569,66543,2694,16922738.00,8381,12.59,10.50,2.65
17-June-2016,258.50,260.00,248.60,251.95,253.858261928533029062,182294,7374,46276838.00,21740,11.93,11.40,-6.55
16-June-2016,230.50,266.20,228.00,256.85,252.973450028914955505,695142,15359,175852470.00,99265,14.28,38.20,26.35
15-June-2016,232.50,235.45,227.90,230.55,232.284179618819888881,56876,2066,13211395.00,8614,15.15,7.55,-1.95
14-June-2016,236.00,237.35,229.90,231.95,234.530114490199682151,92497,3317,21693332.00,7661,8.28,7.45,-4.05
13-June-2016,240.30,241.45,233.00,233.95,237.832872835096704629,400653,2536,95288454.00,325654,81.28,8.45,-6.35
10-June-2016,238.35,248.40,235.15,242.30,242.364016736401673640,88908,3053,21548100.00,15627,17.58,13.25,3.95
