Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-July-2017,13.43,13.45,12.91,13.02,13.131266466288173958,107796,326,1415498.00,63876,59.26,0.54,-0.41
28-July-2017,13.15,13.30,12.89,13.18,13.098804583537200466,165549,245,2168494.00,106374,64.26,0.41,0.03
27-July-2017,13.98,14.23,13.21,13.39,13.525665082343528246,104987,300,1420019.00,58331,55.56,1.02,-0.59
26-July-2017,13.33,14.34,13.25,13.76,13.892992309579029398,322089,742,4474780.00,178957,55.56,1.09,0.43
25-July-2017,13.10,13.30,13.07,13.21,13.217029369023484454,55739,143,736704.00,37486,67.25,0.23,0.11
24-July-2017,13.32,13.32,13.00,13.10,13.173235749575989971,54244,140,714569.00,36281,66.88,0.32,-0.22
21-July-2017,13.31,13.44,12.70,12.94,12.978067863528779469,96753,266,1255667.00,47755,49.36,0.74,-0.37
20-July-2017,13.39,13.48,13.06,13.13,13.183078069376604023,60395,168,796192.00,41252,68.30,0.42,-0.26
19-July-2017,13.05,13.48,12.91,13.39,13.255803207991374947,90898,247,1204926.00,57587,63.35,0.57,0.34
18-July-2017,13.00,13.24,12.80,12.87,12.951842709280672123,46182,122,598142.00,34003,73.63,0.44,-0.13
17-July-2017,13.12,13.50,13.00,13.26,13.289876205665679349,65835,146,874939.00,41935,63.70,0.50,0.14
14-July-2017,13.41,13.48,13.00,13.21,13.231616820328311221,48917,101,647251.00,25070,51.25,0.48,-0.20
13-July-2017,13.32,13.50,13.25,13.27,13.343742475597784815,53991,129,720442.00,34926,64.69,0.25,-0.05
12-July-2017,13.35,13.50,13.21,13.32,13.334988740550104552,99472,152,1326458.00,53299,53.58,0.29,-0.03
11-July-2017,13.35,13.56,13.15,13.21,13.349210102095647501,46525,118,621072.00,26984,58.00,0.41,-0.14
10-July-2017,13.46,13.70,13.21,13.40,13.463219976733490247,73926,154,995282.00,47672,64.49,0.49,-0.06
7-July-2017,13.35,13.75,13.27,13.69,13.546210111998918864,59197,151,801895.00,41065,69.37,0.48,0.34
6-July-2017,13.69,13.69,13.25,13.36,13.367874427170328493,46698,101,624253.00,26399,56.53,0.44,-0.33
5-July-2017,13.30,13.70,13.12,13.51,13.457160405363906234,58614,217,788778.00,28169,48.06,0.58,0.21
4-July-2017,13.68,13.74,13.10,13.16,13.249767808108544661,99056,213,1312469.00,61143,61.73,0.64,-0.52
3-July-2017,13.40,13.95,13.00,13.68,13.586694240995973781,145546,354,1977489.00,64441,44.28,0.95,0.28
30-June-2017,12.91,13.19,12.90,13.07,13.067102184087363494,51280,130,670081.00,34301,66.89,0.29,0.16
29-June-2017,13.07,13.45,12.84,12.88,13.013936955521080177,117314,192,1526717.00,67866,57.85,0.61,-0.19
28-June-2017,13.25,13.37,12.80,12.95,13.063982130499427874,145947,265,1906649.00,85431,58.54,0.57,-0.30
27-June-2017,13.55,13.55,13.00,13.24,13.167771412575107725,100023,226,1317080.00,62079,62.06,0.55,-0.31
23-June-2017,14.70,14.70,13.25,13.36,13.497158732958697679,158732,285,2142431.00,108295,68.23,1.45,-1.34
22-June-2017,14.50,15.00,13.80,14.07,14.371554875752466700,172599,481,2480516.00,86548,50.14,1.20,-0.43
21-June-2017,13.66,14.95,13.40,14.61,14.118720675312967402,244035,531,3445462.00,85027,34.84,1.55,0.95
20-June-2017,14.45,14.45,13.66,13.85,13.935977611166776077,115772,134,1613396.00,104365,90.15,0.79,-0.60
19-June-2017,14.38,14.59,14.01,14.06,14.298754455367984019,51062,148,730123.00,32079,62.82,0.58,-0.32
16-June-2017,14.34,14.60,13.81,13.92,14.143594016585327143,50406,139,712922.00,32987,65.44,0.79,-0.42
15-June-2017,13.65,14.60,13.65,14.44,14.202130359267425343,303423,702,4309253.00,136890,45.12,0.95,0.79
14-June-2017,13.22,13.94,13.18,13.60,13.555402084417098677,55747,160,755673.00,22041,39.54,0.76,0.38
13-June-2017,13.20,13.47,13.17,13.29,13.344408772676285150,25853,61,344993.00,16682,64.53,0.30,0.09
12-June-2017,13.43,13.47,12.83,13.04,13.168757033248081841,97750,211,1287246.00,60671,62.07,0.64,-0.39
9-June-2017,13.19,13.68,13.19,13.40,13.434907834101382488,26040,59,349845.00,16349,62.78,0.49,0.21
8-June-2017,13.45,13.56,13.31,13.34,13.388073559362645261,33388,71,447001.00,23844,71.41,0.25,-0.11
7-June-2017,13.11,13.63,13.11,13.39,13.378806007464685608,55997,147,749173.00,29338,52.39,0.52,0.28
6-June-2017,13.24,13.63,13.22,13.37,13.415858683795903526,33004,92,442777.00,19682,59.64,0.41,0.13
5-June-2017,13.10,14.09,13.10,13.63,13.606146603517497318,105359,264,1433530.00,50260,47.70,0.99,0.53
2-June-2017,13.40,13.40,13.00,13.27,13.187820109623506155,89032,159,1174138.00,61591,69.18,0.40,-0.13
1-June-2017,13.30,13.61,13.06,13.15,13.308860056464925407,64819,165,862667.00,38200,58.93,0.55,-0.15
31-May-2017,12.75,13.50,12.75,13.15,13.205720905557420179,92363,194,1219720.00,49248,53.32,0.75,0.40
30-May-2017,13.25,13.40,12.75,13.10,13.044167564790846184,99281,349,1295038.00,46251,46.59,0.65,-0.15
29-May-2017,13.70,13.80,13.35,13.55,13.526642277715921743,37722,111,510252.00,18500,49.04,0.45,-0.15
26-May-2017,13.50,14.10,13.50,13.70,13.798037905578280071,61363,175,846689.00,30656,49.96,0.60,0.20
25-May-2017,13.40,14.20,13.25,13.50,13.719561900382501097,382744,450,5251080.00,242565,63.38,0.95,0.10
24-May-2017,13.50,14.00,13.10,13.30,13.462311604815804373,213713,444,2877071.00,109431,51.20,0.90,-0.20
23-May-2017,14.10,14.10,12.90,13.25,13.338506434697049319,268311,564,3578868.00,101632,37.88,1.20,-0.85
22-May-2017,14.85,14.85,14.10,14.25,14.509933155705137194,64179,149,931233.00,42934,66.90,0.75,-0.60
19-May-2017,15.20,15.60,14.40,14.65,14.927248872143523683,142527,355,2127536.00,62668,43.97,1.20,-0.55
18-May-2017,15.20,15.75,14.85,14.95,15.203846644702946195,211561,393,3216541.00,109578,51.79,0.90,-0.25
17-May-2017,15.60,15.90,15.55,15.65,15.726951388704788667,113163,302,1779709.00,70336,62.15,0.35,0.05
16-May-2017,15.55,15.85,15.40,15.50,15.581876071918004940,121861,259,1898823.00,68732,56.40,0.45,-0.05
15-May-2017,16.30,16.30,15.60,15.80,15.888750558093210152,116468,376,1850531.00,59507,51.09,0.70,-0.50
12-May-2017,16.20,16.20,15.20,15.75,15.736623282718727404,271068,608,4265695.00,133889,49.39,1.00,-0.45
11-May-2017,16.80,16.90,15.90,16.00,16.327235030832614053,337143,743,5504613.00,187863,55.72,1.00,-0.80
10-May-2017,16.95,17.15,16.50,16.60,16.836997039919182294,226683,477,3816661.00,145549,64.21,0.65,-0.35
9-May-2017,16.20,17.60,16.20,16.70,16.876602168505402274,526630,1262,8887725.00,254959,48.41,1.40,0.50
8-May-2017,15.85,16.90,15.60,16.40,16.303361759809618989,362221,819,5905420.00,149867,41.37,1.30,0.55
5-May-2017,16.55,16.65,15.50,15.65,15.878791330846125366,245791,516,3902864.00,145682,59.27,1.15,-0.90
4-May-2017,16.50,17.40,16.50,16.65,16.930677508949366760,423773,925,7174764.00,211123,49.82,0.90,0.15
3-May-2017,16.00,16.75,15.80,16.50,16.373527922198644758,623948,1249,10216230.00,302905,48.55,0.95,0.50
2-May-2017,15.25,16.20,15.20,15.85,15.736868920486159993,298338,656,4694906.00,195049,65.38,1.00,0.60
28-April-2017,15.06,15.95,15.06,15.32,15.561943833891722327,187444,418,2916993.00,109676,58.51,0.89,0.26
27-April-2017,15.90,15.90,15.19,15.42,15.401644688693430559,150302,322,2314898.00,89058,59.25,0.71,-0.48
26-April-2017,16.23,16.23,14.94,15.23,15.420194343224015269,288150,588,4443329.00,172459,59.85,1.29,-1.00
25-April-2017,15.68,16.25,15.50,15.91,15.926326632722135562,339770,655,5411288.00,171434,50.46,0.75,0.23
24-April-2017,16.40,16.45,15.50,15.58,15.997268486997876167,492035,957,7871216.00,269858,54.85,0.95,-0.82
21-April-2017,13.85,16.40,13.85,16.00,15.676700815565582282,1482039,2919,23233482.00,563302,38.01,2.55,2.15
20-April-2017,14.10,14.20,13.90,14.09,14.078112165992052627,135139,198,1902502.00,85629,63.36,0.30,-0.01
19-April-2017,13.80,14.50,13.00,14.04,14.087335310938293380,187095,362,2635670.00,110005,58.80,1.50,0.24
18-April-2017,14.10,14.85,13.85,14.00,14.437866911380466230,392295,896,5663903.00,207934,53.00,1.00,-0.10
17-April-2017,14.12,14.15,13.80,13.98,13.982847003154574132,71008,173,992894.00,47850,67.39,0.35,-0.14
13-April-2017,14.06,14.40,13.66,13.78,14.025802082846868724,128478,298,1802007.00,81320,63.29,0.74,-0.28
12-April-2017,14.40,14.50,13.50,13.84,13.823564789502460360,201190,425,2781163.00,102856,51.12,1.00,-0.56
11-April-2017,13.73,14.60,13.73,14.38,14.292315568756329030,531282,1017,7593250.00,294188,55.37,0.87,0.65
10-April-2017,13.15,13.70,13.01,13.60,13.505881194685679938,192988,448,2606473.00,99392,51.50,0.69,0.45
7-April-2017,13.05,13.89,12.61,13.05,13.266119386109507685,336086,646,4458557.00,152339,45.33,1.28,0.00
6-April-2017,13.25,13.70,13.05,13.13,13.301870639099353623,397137,802,5282665.00,243020,61.19,0.65,-0.12
5-April-2017,11.90,13.50,11.84,12.92,12.790180471569868279,533325,1122,6821323.00,274620,51.49,1.66,1.02
3-April-2017,11.30,11.98,11.29,11.89,11.792377923969648790,105037,246,1238636.00,72784,69.29,0.69,0.59
31-March-2017,11.50,11.65,11.30,11.55,11.495348909560401953,64286,119,738990.00,43072,67.00,0.35,0.05
30-March-2017,11.43,11.73,11.43,11.56,11.571780174228440040,92637,150,1071975.00,69805,75.35,0.30,0.13
29-March-2017,11.45,11.60,11.20,11.29,11.324294421757759851,99422,178,1125884.00,87361,87.87,0.40,-0.16
28-March-2017,11.45,11.80,11.38,11.58,11.633976912861375012,78312,206,911080.00,59272,75.69,0.42,0.13
27-March-2017,11.45,11.45,11.21,11.28,11.280105740720894509,83979,142,947292.00,51407,61.21,0.24,-0.17
24-March-2017,11.39,11.54,11.20,11.28,11.365663057433560672,134747,322,1531489.00,48494,35.99,0.34,-0.11
23-March-2017,11.42,11.75,11.36,11.46,11.554493729508799270,68017,132,785902.00,57629,84.73,0.39,0.04
22-March-2017,11.45,11.58,11.20,11.25,11.289639944909603655,91486,186,1032844.00,69586,76.06,0.38,-0.20
21-March-2017,11.48,11.70,11.21,11.56,11.463045997758060532,105266,299,1206669.00,56476,53.65,0.49,0.08
20-March-2017,11.64,11.71,11.35,11.39,11.506990907531308972,46632,144,536594.00,22632,48.53,0.36,-0.25
17-March-2017,11.79,11.94,11.46,11.62,11.677902281903552148,154301,254,1801912.00,117772,76.33,0.48,-0.17
16-March-2017,11.10,11.89,11.10,11.71,11.574615693889597002,233798,461,2706122.00,116892,50.00,0.79,0.61
15-March-2017,11.44,11.48,11.00,11.05,11.133627440985384209,107897,290,1201285.00,71754,66.50,0.48,-0.39
14-March-2017,11.45,11.65,11.25,11.37,11.404857142857142857,38500,130,439087.00,22492,58.42,0.40,-0.08
10-March-2017,11.20,11.59,11.10,11.31,11.303566953470887979,59855,196,676575.00,42628,71.22,0.49,0.11
9-March-2017,11.40,11.40,11.10,11.23,11.260685741310002364,105725,170,1190536.00,95137,89.99,0.30,-0.17
8-March-2017,11.65,12.00,11.05,11.21,11.379871561289911346,188261,573,2142386.00,95615,50.79,0.95,-0.44
7-March-2017,11.40,12.00,11.32,11.62,11.603465565167692827,192465,439,2233261.00,140732,73.12,0.68,0.22
6-March-2017,11.35,11.67,11.01,11.32,11.271547570436913025,122450,375,1380201.00,83373,68.09,0.66,-0.03
3-March-2017,11.65,11.84,11.30,11.43,11.422222776102290571,120363,361,1374813.00,79814,66.31,0.54,-0.22
2-March-2017,12.68,12.68,11.65,11.83,12.045772972715811508,168156,622,2025569.00,91885,54.64,1.03,-0.85
1-March-2017,11.25,12.55,11.25,12.21,12.178406930294072305,369739,1060,4502832.00,206158,55.76,1.30,0.96
28-February-2017,11.20,11.35,11.10,11.16,11.187486739696045916,89553,133,1001873.00,58437,65.25,0.25,-0.04
27-February-2017,11.39,11.52,11.25,11.34,11.401627066874210696,68098,162,776428.00,43654,64.10,0.27,-0.05
23-February-2017,11.30,11.47,11.25,11.33,11.355458061014496031,44219,142,502127.00,30453,68.87,0.22,0.03
22-February-2017,11.45,11.65,11.30,11.35,11.449165787768275791,78697,172,901015.00,60158,76.44,0.35,-0.10
21-February-2017,11.65,11.77,11.50,11.55,11.636043386678933733,82606,192,961207.00,57806,69.98,0.27,-0.10
20-February-2017,11.55,12.04,11.50,11.61,11.641065703502292926,98564,294,1147390.00,59780,60.65,0.54,0.06
17-February-2017,11.95,11.96,11.31,11.53,11.655173424237392433,102379,262,1193245.00,83805,81.86,0.65,-0.42
16-February-2017,11.91,12.19,11.60,11.79,11.861556986776549088,90521,234,1073720.00,54905,60.65,0.59,-0.12
15-February-2017,12.42,12.50,11.76,11.96,12.100156508129727849,115010,195,1391639.00,91368,79.44,0.74,-0.46
14-February-2017,12.76,12.76,12.42,12.49,12.558922558922558922,23760,87,298400.00,20365,85.71,0.34,-0.27
13-February-2017,13.01,13.01,12.50,12.61,12.668054277828886844,86960,233,1101614.00,52541,60.42,0.51,-0.40
10-February-2017,13.27,13.55,12.92,12.96,13.100355281856939838,84440,197,1106194.00,58588,69.38,0.63,-0.31
9-February-2017,13.25,13.35,12.50,13.20,12.997668211269981444,201562,452,2619836.00,103165,51.18,0.85,-0.05
8-February-2017,13.60,14.10,13.37,13.49,13.643090232981710556,118593,348,1617975.00,67880,57.24,0.73,-0.11
7-February-2017,13.40,14.10,13.35,13.50,13.766913835073982253,178286,518,2454448.00,107669,60.39,0.75,0.10
6-February-2017,13.40,13.63,13.23,13.28,13.463057617928341354,160818,431,2165102.00,101368,63.03,0.40,-0.12
3-February-2017,12.65,13.44,12.60,13.20,12.983422389406551958,197254,562,2561032.00,126284,64.02,0.84,0.55
2-February-2017,12.60,12.85,12.50,12.62,12.675500823866100078,57655,157,730806.00,39580,68.65,0.35,0.02
1-February-2017,12.52,12.84,12.52,12.68,12.653710485519782515,44509,116,563204.00,30020,67.45,0.32,0.16
31-January-2017,12.69,12.80,12.45,12.58,12.598790300081465031,89609,216,1128965.00,38247,42.68,0.35,-0.11
30-January-2017,12.60,12.90,12.46,12.72,12.682215097487227609,76728,211,973081.00,56430,73.55,0.44,0.12
27-January-2017,12.75,13.24,12.51,12.61,12.830731572889818282,123378,411,1583030.00,72675,58.90,0.73,-0.14
25-January-2017,12.80,12.90,12.55,12.75,12.763544794420585455,83593,263,1066943.00,65550,78.42,0.35,-0.05
24-January-2017,13.00,13.35,12.59,12.67,12.886401877895261638,96278,430,1240677.00,49048,50.94,0.76,-0.33
23-January-2017,12.95,13.35,12.95,13.06,13.084593435176737775,51517,149,674079.00,32803,63.67,0.40,0.11
20-January-2017,13.35,13.38,12.75,12.86,13.015913812261461906,103495,326,1347082.00,69737,67.38,0.63,-0.49
19-January-2017,12.90,14.50,12.90,13.38,13.789998988775407017,494450,1627,6818465.00,220427,44.58,1.60,0.48
18-January-2017,12.10,13.10,12.10,12.89,12.785914856731250534,163818,420,2094563.00,83337,50.87,1.00,0.79
17-January-2017,11.55,12.65,11.55,12.37,12.417265485286945212,30755,102,381893.00,13949,45.36,1.10,0.82
16-January-2017,12.59,12.65,12.35,12.37,12.494870809137446128,49423,111,617534.00,28224,57.11,0.30,-0.22
13-January-2017,12.60,12.80,12.53,12.59,12.658117211503597259,52401,132,663298.00,31700,60.50,0.27,-0.01
12-January-2017,12.75,13.10,12.52,12.56,12.808328197904745136,56795,191,727449.00,25998,45.78,0.58,-0.19
11-January-2017,12.50,12.94,12.37,12.55,12.729325200890696098,51645,193,657406.00,27100,52.47,0.57,0.05
10-January-2017,12.84,12.84,12.00,12.35,12.340206185567010309,100007,295,1234107.00,55953,55.95,0.84,-0.49
9-January-2017,12.70,13.00,12.60,12.67,12.784197676999334171,13517,54,172804.00,9153,67.71,0.40,-0.03
6-January-2017,13.00,13.38,12.55,12.64,12.770620751590975953,64583,193,824765.00,47053,72.86,0.83,-0.36
5-January-2017,12.84,13.21,12.40,12.91,12.923116065623203701,106121,355,1371414.00,69915,65.88,0.81,0.07
4-January-2017,12.50,13.50,12.45,12.73,12.893478024171596559,165318,759,2131524.00,69601,42.10,1.05,0.23
3-January-2017,12.20,12.50,12.10,12.35,12.367432190501857662,51947,144,642451.00,24957,48.04,0.40,0.15
2-January-2017,11.70,12.20,11.60,11.97,11.952569740939295688,62302,135,744669.00,28178,45.23,0.60,0.27
30-December-2016,11.70,12.00,11.60,11.79,11.812100323301952629,70213,115,829363.00,53705,76.49,0.40,0.09
29-December-2016,11.40,11.95,11.40,11.65,11.754417990445488794,25747,100,302641.00,13226,51.37,0.55,0.25
28-December-2016,11.61,12.00,11.56,11.75,11.792264115143794215,36893,93,435052.00,29400,79.69,0.44,0.14
27-December-2016,11.48,11.80,11.31,11.74,11.676445851679612130,40426,96,472032.00,34967,86.50,0.49,0.26
26-December-2016,11.30,11.58,11.04,11.34,11.317555199633909163,34964,115,395707.00,18078,51.70,0.54,0.04
23-December-2016,11.50,11.87,11.25,11.54,11.583026201165985391,59692,179,691414.00,33985,56.93,0.62,0.04
22-December-2016,12.18,12.29,11.40,11.51,11.714247727712241345,82736,243,969190.00,53883,65.13,0.89,-0.67
21-December-2016,12.43,13.05,12.28,12.36,12.564698614994472982,61516,236,772930.00,30097,48.93,0.77,-0.07
20-December-2016,12.75,12.82,12.30,12.31,12.515384025166884063,13033,60,163113.00,10745,82.44,0.52,-0.44
19-December-2016,12.70,13.05,12.62,12.69,12.761160185467221714,29547,86,377054.00,17345,58.70,0.43,-0.01
16-December-2016,13.05,13.05,12.62,12.76,12.867339404380999261,24378,89,313680.00,15888,65.17,0.43,-0.29
15-December-2016,13.10,13.28,12.75,12.89,13.045281447102225395,50418,167,657717.00,30317,60.13,0.53,-0.21
14-December-2016,13.20,13.89,12.90,12.99,13.317294343523851720,67710,278,901714.00,24076,35.56,0.99,-0.21
13-December-2016,13.65,13.65,13.02,13.23,13.393214019388516032,13410,64,179603.00,9474,70.65,0.63,-0.42
12-December-2016,13.51,13.78,13.36,13.50,13.571335012594458438,19850,62,269391.00,16907,85.17,0.42,-0.01
9-December-2016,12.83,14.80,12.83,13.61,13.931838614972113265,125687,528,1751051.00,56113,44.65,1.97,0.78
8-December-2016,13.28,13.30,12.80,12.88,13.006790243902439024,25625,123,333299.00,19239,75.08,0.50,-0.40
7-December-2016,13.05,13.05,12.70,12.80,12.865184263722593686,19293,65,248208.00,10888,56.43,0.35,-0.25
6-December-2016,13.30,13.48,12.80,12.93,13.082431780106198710,35217,183,460724.00,13366,37.95,0.68,-0.37
5-December-2016,13.04,13.04,12.40,12.63,12.651372161895360315,25325,110,320396.00,15518,61.28,0.64,-0.41
2-December-2016,12.98,13.19,12.52,12.77,12.892706759666998810,31111,91,401105.00,16297,52.38,0.67,-0.21
1-December-2016,13.94,13.99,13.06,13.20,13.588782783722021278,66077,204,897906.00,40085,60.66,0.93,-0.74
30-November-2016,12.49,13.97,12.27,13.68,13.481402141144137977,191393,643,2580246.00,74069,38.70,1.70,1.19
29-November-2016,12.03,12.60,12.03,12.23,12.303928129048791947,70237,159,864191.00,40956,58.31,0.57,0.20
28-November-2016,12.54,12.55,11.90,12.07,12.116252568053415511,62304,144,754891.00,35997,57.78,0.65,-0.47
25-November-2016,12.25,12.97,12.20,12.49,12.501277786792146681,49304,171,616363.00,28260,57.32,0.77,0.24
24-November-2016,12.00,12.85,11.36,12.15,12.399299235529668729,87904,333,1089948.00,46908,53.36,1.49,0.15
23-November-2016,10.94,12.25,10.88,11.88,11.548007409367557554,94475,320,1090998.00,49148,52.02,1.37,0.94
22-November-2016,10.52,11.20,10.50,10.75,10.815468721993188743,66948,155,724074.00,39722,59.33,0.70,0.23
21-November-2016,11.59,11.60,10.40,10.48,10.668114829944255117,88618,232,945387.00,59672,67.34,1.20,-1.11
18-November-2016,11.45,11.85,11.30,11.43,11.593043588443993917,78920,225,914923.00,56723,71.87,0.55,-0.02
17-November-2016,12.00,12.47,11.36,11.51,11.765066916716392464,82117,214,966112.00,53743,65.45,1.11,-0.49
16-November-2016,12.46,12.85,11.66,12.09,12.282603067762604362,92706,305,1138671.00,57913,62.47,1.19,-0.37
15-November-2016,13.11,13.28,12.05,12.17,12.470016988565851777,82997,207,1034974.00,63839,76.92,1.23,-0.94
11-November-2016,13.91,14.39,13.28,13.36,13.628903282298252617,77659,204,1058407.00,59822,77.03,1.11,-0.55
10-November-2016,15.00,15.16,13.90,14.20,14.524330969807868252,104928,219,1524009.00,66430,63.31,1.26,-0.80
9-November-2016,12.35,14.97,12.35,14.47,13.728717480510880797,199342,542,2736710.00,76779,38.52,2.62,2.12
8-November-2016,15.04,15.29,14.60,14.70,14.783979771957444778,41922,119,619774.00,30765,73.39,0.69,-0.34
7-November-2016,14.45,15.35,14.45,14.97,15.060417539032122988,83585,233,1258825.00,51298,61.37,0.90,0.52
4-November-2016,15.50,15.50,14.20,14.71,14.763211305720514169,146333,405,2160345.00,79719,54.48,1.30,-0.79
3-November-2016,15.65,16.14,14.82,15.09,15.605741763134461264,140375,338,2190656.00,78679,56.05,1.32,-0.56
2-November-2016,15.71,16.23,15.41,15.55,15.768740554343699049,134321,304,2118073.00,72721,54.14,0.82,-0.16
1-November-2016,16.05,16.60,15.80,16.00,16.073604915411160676,118810,398,1909705.00,44633,37.57,0.80,-0.05
30-October-2016,15.76,16.35,15.76,16.05,16.142497469307239079,77054,254,1243844.00,50232,65.19,0.59,0.29
28-October-2016,16.05,16.74,15.40,15.74,16.032240298077765585,239669,804,3842431.00,136413,56.92,1.34,-0.31
27-October-2016,16.90,16.94,15.90,16.16,16.280255054703505134,160593,557,2614495.00,80921,50.39,1.04,-0.74
26-October-2016,16.40,17.20,16.19,16.71,16.721283753200149189,276159,849,4617733.00,156269,56.59,1.01,0.31
25-October-2016,16.50,17.30,16.00,16.50,16.676046609179667385,398119,1403,6639051.00,139366,35.01,1.30,0.00
24-October-2016,15.60,16.97,15.00,16.46,16.311207582984131069,497324,1629,8111955.00,205187,41.26,1.97,0.86
21-October-2016,14.46,15.92,14.45,15.60,15.522968689395053967,373835,1216,5803029.00,179815,48.10,1.47,1.14
20-October-2016,15.00,15.24,14.34,14.78,14.691170669451212437,215475,676,3165580.00,105559,48.99,0.90,-0.22
19-October-2016,15.45,15.54,14.75,14.95,15.040749344255588033,219979,647,3308649.00,116480,52.95,0.79,-0.50
18-October-2016,16.85,16.89,15.11,15.47,15.767296923998552883,682737,1929,10764917.00,336842,49.34,1.78,-1.38
17-October-2016,15.45,16.45,14.81,16.34,15.809837198748561175,1663685,4425,26302589.00,735066,44.18,1.64,0.89
14-October-2016,11.26,13.71,11.26,13.71,13.402079533017147026,301510,461,4040861.00,254725,84.48,2.45,2.45
13-October-2016,11.80,11.80,11.12,11.43,11.479545063126796762,150966,447,1733021.00,83943,55.60,0.68,-0.37
10-October-2016,11.00,11.27,10.80,11.17,11.105494777180295444,80895,241,898379.00,56240,69.52,0.47,0.17
7-October-2016,10.45,11.27,10.40,10.88,10.871963644545572664,315551,711,3430659.00,143867,45.59,0.87,0.43
6-October-2016,10.50,10.60,10.25,10.30,10.350621468926553672,44250,91,458015.00,40015,90.43,0.35,-0.20
5-October-2016,10.50,10.50,10.24,10.32,10.360752723382889078,45807,99,474595.00,39081,85.32,0.26,-0.18
4-October-2016,9.98,10.49,9.98,10.33,10.293128243606577877,47979,113,493854.00,39402,82.12,0.51,0.35
3-October-2016,9.90,10.58,9.90,10.38,10.287425218857552029,86586,151,890747.00,65588,75.75,0.68,0.48
30-September-2016,9.85,10.85,9.40,10.13,9.720237859580499315,126293,247,1227598.00,86226,68.27,1.45,0.28
29-September-2016,10.40,10.65,9.25,9.67,9.989698463434358994,103868,273,1037610.00,72034,69.35,1.40,-0.73
28-September-2016,10.50,10.77,10.34,10.43,10.510351862760592520,69601,194,731531.00,46834,67.29,0.43,-0.07
27-September-2016,10.61,10.87,10.35,10.42,10.566696287519747235,60768,168,642117.00,28134,46.30,0.52,-0.19
26-September-2016,11.15,11.15,10.50,10.70,10.762288686605981794,69210,112,744858.00,61220,88.46,0.65,-0.45
23-September-2016,11.25,11.28,10.01,10.58,10.658474364780804318,108191,219,1153151.00,69752,64.47,1.27,-0.67
22-September-2016,11.00,11.49,10.90,11.08,11.060473694428266356,103020,302,1139450.00,70621,68.55,0.59,0.08
21-September-2016,10.90,11.30,10.80,10.93,11.006224489795918367,68600,216,755027.00,33224,48.43,0.50,0.03
20-September-2016,10.90,11.00,10.60,10.86,10.796541308226316440,56611,147,611203.00,44916,79.34,0.40,-0.04
19-September-2016,11.00,11.20,10.75,10.87,10.964336621244084611,70156,204,769214.00,46851,66.78,0.45,-0.13
16-September-2016,10.94,11.20,10.86,11.04,11.042305508233957978,45786,131,505583.00,40459,88.37,0.34,0.10
15-September-2016,11.40,11.40,10.90,10.94,11.004383642247719917,33990,104,374039.00,27683,81.44,0.50,-0.46
14-September-2016,11.05,11.38,10.67,11.02,11.018100665647345904,64749,286,713411.00,32295,49.88,0.71,-0.03
12-September-2016,11.05,11.50,10.34,10.74,10.820490082288963367,76681,288,829726.00,43904,57.26,1.16,-0.31
9-September-2016,11.18,11.74,11.04,11.36,11.380221492833360882,84698,292,963882.00,37275,44.01,0.70,0.18
8-September-2016,11.48,12.10,11.00,11.33,11.526377418639320330,193859,628,2234492.00,102393,52.82,1.10,-0.15
7-September-2016,10.21,11.74,10.21,11.51,11.089619051207656656,132695,364,1471537.00,63017,47.49,1.53,1.30
6-September-2016,10.40,10.80,10.20,10.39,10.478142895905631006,70023,172,733711.00,43080,61.52,0.60,-0.01
2-September-2016,10.90,10.90,10.40,10.49,10.578270365723314280,107595,156,1138169.00,79709,74.08,0.50,-0.41
1-September-2016,11.06,11.38,10.70,10.78,11.015280315269745881,66229,213,729531.00,41692,62.95,0.68,-0.28
31-August-2016,11.15,11.60,11.00,11.19,11.284685567507776367,134703,290,1520081.00,42551,31.59,0.60,0.04
30-August-2016,12.00,12.25,11.50,11.53,11.752736141580772860,81593,269,958941.00,52854,64.78,0.75,-0.47
29-August-2016,12.60,12.60,11.90,12.04,12.229718105410297306,111602,403,1364861.00,63691,57.07,0.70,-0.56
26-August-2016,10.63,12.49,10.63,12.10,11.926447011240867933,219556,803,2618523.00,80519,36.67,1.86,1.47
25-August-2016,11.18,11.40,10.73,10.87,11.127437777445259115,60147,213,669282.00,45504,75.65,0.67,-0.31
24-August-2016,10.25,11.30,10.25,10.91,10.812198939169726753,164211,358,1775482.00,52391,31.90,1.05,0.66
23-August-2016,10.00,11.00,10.00,10.51,10.610983018899678553,59419,167,630494.00,27577,46.41,1.00,0.51
22-August-2016,10.78,10.78,10.12,10.28,10.365263630916716596,40056,115,415191.00,32033,79.97,0.66,-0.50
19-August-2016,10.60,10.68,10.30,10.38,10.477456035964564326,45378,161,475446.00,39225,86.44,0.38,-0.22
18-August-2016,10.50,10.89,10.50,10.63,10.733812507679076053,16278,77,174725.00,12646,77.69,0.39,0.13
17-August-2016,10.87,10.89,10.25,10.59,10.476647657547101710,41559,182,435399.00,30849,74.23,0.64,-0.28
16-August-2016,11.15,11.15,10.23,10.43,10.383114719335978916,33011,132,342757.00,23394,70.87,0.92,-0.72
