Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-May-2016,125.20,129.00,121.00,122.50,123.526714147138408127,78348,1408,9678071.00,25560,32.62,8.00,-2.70
13-May-2016,123.80,126.70,121.10,123.30,123.707347612958226768,75072,1400,9286958.00,20372,27.14,5.60,-0.50
12-May-2016,121.50,123.60,121.00,122.20,122.138834825483326845,15414,228,1882648.00,9270,60.14,2.60,0.70
11-May-2016,118.10,122.40,118.10,119.70,120.184726894121415985,24972,453,3001253.00,10723,42.94,4.30,1.60
10-May-2016,121.50,121.50,119.00,119.70,119.952703417627764257,9451,115,1133673.00,7556,79.95,2.50,-1.80
9-May-2016,121.70,124.70,119.50,120.00,122.351589117721840833,19665,339,2406044.00,9126,46.41,5.20,-1.70
6-May-2016,120.00,122.40,119.00,120.20,120.278562838244137101,13304,218,1600186.00,6631,49.84,3.40,0.20
5-May-2016,123.20,123.20,119.40,120.50,121.357360168499882986,8546,160,1037120.00,4596,53.78,3.80,-2.70
4-May-2016,122.60,125.90,120.70,121.70,123.215486194477791116,36652,812,4516094.00,14592,39.81,5.20,-0.90
3-May-2016,120.50,127.00,120.50,121.80,124.159754613668627053,39448,683,4897854.00,14698,37.26,6.50,1.30
2-May-2016,119.00,122.80,118.00,120.40,120.465814617198163543,16118,299,1941668.00,5846,36.27,4.80,1.40
29-April-2016,121.00,122.50,118.50,119.30,120.713654421282863902,22403,364,2704348.00,10992,49.06,4.00,-1.70
28-April-2016,123.00,123.50,118.50,119.45,121.948901815264266372,39884,866,4863810.00,13128,32.92,5.00,-3.55
27-April-2016,122.00,125.90,120.90,122.45,123.217681280766843267,69271,1425,8535412.00,27953,40.35,5.00,0.45
26-April-2016,113.40,123.85,112.90,122.15,120.055385141405753919,204730,3347,24578939.00,58581,28.61,10.95,8.75
25-April-2016,111.50,113.45,110.00,112.15,111.580610868054135830,24457,383,2728927.00,8646,35.35,3.45,0.65
22-April-2016,109.40,111.60,109.00,110.25,110.304705073731567108,32008,447,3530633.00,11640,36.37,2.60,0.85
21-April-2016,112.90,113.45,109.95,110.40,111.120304182509505703,13150,211,1461232.00,5627,42.79,3.50,-2.50
20-April-2016,111.55,113.50,110.90,111.65,111.718265039232781168,22940,447,2562817.00,14351,62.56,2.60,0.10
18-April-2016,111.95,116.95,109.65,111.85,114.062998215348007138,50430,1193,5752197.00,13543,26.86,7.30,-0.10
13-April-2016,114.00,114.55,110.10,110.60,112.193528728408463311,52509,782,5891170.00,25415,48.40,4.45,-3.40
12-April-2016,107.00,115.90,105.20,113.60,112.693647931467966621,175801,3355,19811656.00,39754,22.61,10.70,6.60
11-April-2016,104.70,110.00,104.70,107.80,107.700893516467286959,54168,916,5833942.00,20114,37.13,5.30,3.10
8-April-2016,102.80,104.50,102.00,102.65,103.142477248552180593,16922,368,1745377.00,6404,37.84,2.50,-0.15
7-April-2016,106.00,106.00,102.10,102.45,104.072013284003845369,34327,674,3572480.00,15193,44.26,3.90,-3.55
6-April-2016,96.35,106.35,96.35,105.10,102.687184456727203120,83586,1638,8583211.00,21722,25.99,10.00,8.75
5-April-2016,97.90,97.90,95.35,95.65,96.350817648873804381,9723,139,936819.00,6715,69.06,2.55,-2.25
4-April-2016,98.30,99.00,96.60,98.40,97.981264954178140941,22151,322,2170383.00,14279,64.46,2.40,0.10
1-April-2016,96.00,98.50,95.55,97.35,97.256483238456672991,12648,336,1230100.00,6629,52.41,2.95,1.35
31-March-2016,94.45,96.00,94.45,95.45,95.223266336030627338,11493,269,1094401.00,7522,65.45,1.55,1.00
30-March-2016,93.10,96.30,93.10,95.35,95.540883831701508335,11337,221,1083147.00,5922,52.24,3.20,2.25
29-March-2016,94.00,95.10,92.70,93.20,93.431168647425014148,28272,346,2641486.00,20972,74.18,2.40,-0.80
28-March-2016,99.50,99.50,93.70,94.40,97.005776091511410612,35318,554,3426050.00,21550,61.02,5.80,-5.10
23-March-2016,93.15,97.90,92.30,96.65,96.020551826344695318,45884,1022,4405807.00,17583,38.32,5.60,3.50
22-March-2016,93.80,94.80,92.20,93.05,93.568005637773079633,15609,218,1460503.00,8979,57.52,2.60,-0.75
21-March-2016,94.00,94.90,92.55,93.95,93.512382988132969705,27134,544,2537365.00,9915,36.54,2.35,-0.05
18-March-2016,92.00,92.45,90.35,90.75,91.140518187188792303,11849,264,1079924.00,5129,43.29,2.10,-1.25
17-March-2016,90.30,94.35,90.00,91.35,92.431007669741632205,56586,983,5230301.00,20759,36.69,4.35,1.05
16-March-2016,90.05,90.50,88.20,88.85,88.980563002680965147,5968,132,531036.00,3097,51.89,2.30,-1.20
15-March-2016,92.00,92.00,88.60,89.05,90.130785209804736186,12035,250,1084724.00,10125,84.13,3.40,-2.95
14-March-2016,91.60,93.50,90.10,90.65,92.338817586018569087,14648,244,1352579.00,10057,68.66,3.40,-0.95
11-March-2016,94.00,94.00,91.30,91.85,92.042523194469710751,21988,315,2023831.00,16351,74.36,2.70,-2.15
10-March-2016,92.50,96.50,92.10,93.00,93.797854785478547854,24240,532,2273660.00,11032,45.51,4.40,0.50
9-March-2016,92.50,93.95,90.85,93.55,92.792597646256182841,23452,241,2176172.00,15375,65.56,3.10,1.05
8-March-2016,95.30,97.00,90.70,92.35,92.023332714099944268,26915,559,2476808.00,10725,39.85,6.30,-2.95
4-March-2016,99.00,100.00,92.85,95.30,95.578130815822420735,59106,941,5649241.00,18379,31.09,7.15,-3.70
3-March-2016,87.00,97.30,86.35,96.95,93.251680961061470878,66926,1021,6240962.00,23847,35.63,10.95,9.95
2-March-2016,85.00,88.50,84.60,86.55,87.240563663814796175,11922,146,1040082.00,6577,55.17,3.90,1.55
1-March-2016,82.55,85.00,81.00,84.05,83.636284267504801815,5727,169,478985.00,2261,39.48,4.00,1.50
29-February-2016,85.00,85.00,80.10,81.70,81.570624147946179835,16871,404,1376178.00,6872,40.73,4.90,-3.30
26-February-2016,85.10,85.60,84.40,84.50,84.747941983535868286,2551,49,216192.00,2024,79.34,1.20,-0.60
25-February-2016,84.10,86.00,84.10,85.30,84.959235133431393149,4759,211,404321.00,2655,55.79,1.90,1.20
24-February-2016,84.50,86.70,83.20,84.50,85.050875603864734299,6624,169,563377.00,3594,54.26,3.50,0.00
23-February-2016,89.50,89.50,85.00,85.60,87.506040496852135443,5877,202,514273.00,3823,65.05,4.50,-3.90
22-February-2016,83.30,91.30,83.30,89.10,88.347380965278153946,18461,226,1630981.00,11473,62.15,8.00,5.80
19-February-2016,84.80,87.60,84.80,86.50,86.776518453937808776,3441,119,298598.00,1108,32.20,2.80,1.70
18-February-2016,88.00,88.40,85.60,86.80,86.989843800218551134,15557,234,1353301.00,4639,29.82,2.80,-1.20
17-February-2016,85.10,89.00,84.80,85.60,86.137662337662337662,9240,200,795912.00,3775,40.85,4.20,0.50
16-February-2016,91.70,91.80,86.80,87.30,89.629321707391260265,9863,114,884014.00,5952,60.35,5.00,-4.40
15-February-2016,86.50,90.20,86.40,89.90,89.030296950240770465,14952,393,1331181.00,7617,50.94,3.80,3.40
12-February-2016,90.30,90.30,80.50,83.90,84.440423769455464969,22937,430,1936810.00,8927,38.92,9.80,-6.40
11-February-2016,97.70,97.70,90.00,90.30,92.641616141030213481,19627,474,1818277.00,11329,57.72,7.70,-7.40
10-February-2016,99.30,99.80,96.00,97.20,97.239698561946902654,14464,247,1406475.00,7840,54.20,3.80,-2.10
9-February-2016,101.90,101.90,98.50,99.30,99.498522895125553914,6770,148,673605.00,5403,79.81,3.40,-2.60
8-February-2016,100.00,103.70,100.00,101.90,102.502916224814422057,11316,388,1159923.00,4743,41.91,3.70,1.90
5-February-2016,101.40,102.80,98.20,99.50,99.635124404446797247,15112,373,1505686.00,8240,54.53,4.60,-1.90
4-February-2016,105.00,106.00,100.50,101.40,103.177660177660177660,10582,188,1091826.00,7014,66.28,5.50,-3.60
3-February-2016,106.00,106.70,102.40,103.30,104.285998013902681231,12084,382,1260192.00,6297,52.11,4.30,-2.70
2-February-2016,109.10,111.80,106.50,107.50,109.437139561707035755,40749,792,4459454.00,17449,42.82,5.30,-1.60
1-February-2016,109.50,110.00,107.00,108.60,108.387735150348096578,33755,552,3658628.00,15322,45.39,3.00,-0.90
29-January-2016,108.80,109.00,105.20,107.00,107.574782315870495983,41574,683,4472314.00,17542,42.19,3.80,-1.80
28-January-2016,107.90,108.00,107.00,107.20,107.575165678409487268,2867,55,308418.00,1567,54.66,1.00,-0.70
27-January-2016,107.00,108.60,106.70,107.40,107.684155663655316191,5756,211,619830.00,4242,73.70,1.90,0.40
25-January-2016,107.80,109.70,105.70,106.20,108.385273573923166472,17180,535,1862059.00,8682,50.54,4.00,-1.60
22-January-2016,106.00,106.60,105.10,106.00,106.036795168878589986,14241,217,1510070.00,10130,71.13,1.50,0.00
21-January-2016,107.50,108.00,103.60,104.30,105.182707242708393257,17383,298,1828391.00,13107,75.40,4.40,-3.20
20-January-2016,108.00,108.00,104.00,104.70,105.706404608607251779,14755,328,1559698.00,9075,61.50,4.00,-3.30
19-January-2016,104.40,111.60,104.40,110.50,109.401254885825961736,9722,281,1063599.00,4102,42.19,7.20,6.10
18-January-2016,119.00,119.00,103.50,105.50,108.235011414153550402,16646,503,1801680.00,8413,50.54,15.50,-13.50
15-January-2016,116.70,118.00,110.00,111.00,113.894350696991929567,16356,463,1862856.00,9443,57.73,8.00,-5.70
14-January-2016,114.00,118.40,113.30,116.50,116.414780093746883414,10027,290,1167291.00,4609,45.97,5.10,2.50
13-January-2016,124.00,125.60,115.00,118.00,118.728261947253618877,40344,799,4789973.00,21945,54.39,10.60,-6.00
12-January-2016,125.20,126.40,122.60,123.90,124.393690798376184032,11824,262,1470831.00,7691,65.05,3.80,-1.30
11-January-2016,126.00,127.00,124.30,125.00,125.353821852894718769,14561,363,1825277.00,6382,43.83,2.70,-1.00
8-January-2016,127.90,131.30,126.10,127.20,128.408979237920901777,20759,641,2665642.00,5314,25.60,5.20,-0.70
7-January-2016,130.20,131.40,125.70,126.00,128.044236479122035554,26607,537,3406873.00,13713,51.54,5.70,-4.20
6-January-2016,131.60,135.50,129.30,133.30,132.966040775856726776,80685,1625,10728365.00,21938,27.19,6.20,1.70
5-January-2016,127.60,132.70,127.40,130.00,130.473835272410435139,19511,460,2545675.00,6702,34.35,5.30,2.40
4-January-2016,128.90,132.00,127.00,127.90,128.547853971386285150,24324,530,3126798.00,7714,31.71,5.00,-1.00
1-January-2016,128.60,133.90,128.60,129.90,131.013896206533192834,30368,664,3978630.00,12222,40.25,5.30,1.30
31-December-2015,127.40,130.10,126.50,128.60,128.565978456014362657,13368,504,1718670.00,4732,35.40,3.60,1.20
30-December-2015,127.90,128.70,126.60,127.00,127.776247130035483197,19164,379,2448704.00,7690,40.13,2.10,-0.90
29-December-2015,131.10,131.40,126.80,127.60,128.265015079707022834,23210,455,2977031.00,11065,47.67,4.60,-3.50
28-December-2015,127.80,133.70,127.10,130.90,131.031754790117666533,72493,1385,9498885.00,23320,32.17,6.60,3.10
24-December-2015,123.90,129.50,123.30,128.00,127.093457715097203858,40842,988,5190751.00,15198,37.21,6.20,4.10
23-December-2015,125.40,125.70,123.00,123.60,124.255626587266835975,11419,284,1418875.00,7286,63.81,2.70,-1.80
22-December-2015,125.80,126.00,123.70,124.20,124.758412594293210888,15245,334,1901942.00,7250,47.56,2.30,-1.60
21-December-2015,123.80,126.00,123.60,125.20,124.968526524180841178,24751,480,3093096.00,12168,49.16,2.40,1.40
18-December-2015,122.00,126.10,122.00,123.80,125.210169761696022953,25094,457,3142024.00,9563,38.11,4.10,1.80
17-December-2015,123.00,126.60,123.00,125.70,125.235786404621780681,55563,1061,6958476.00,20065,36.11,3.60,2.70
16-December-2015,122.40,126.00,121.30,122.10,124.313499454113415965,31142,749,3871371.00,11920,38.28,4.70,-0.30
15-December-2015,121.90,122.60,120.70,121.10,121.614414009878760664,22270,463,2708353.00,6150,27.62,1.90,-0.80
14-December-2015,121.00,123.20,118.70,121.00,120.808356164383561643,29200,491,3527604.00,14240,48.77,4.50,0.00
11-December-2015,122.60,126.40,119.60,120.10,122.019670729099850331,42093,776,5136174.00,14856,35.29,6.80,-2.50
10-December-2015,125.80,126.00,120.90,121.90,122.399119413433550716,54282,775,6644069.00,30035,55.33,5.10,-3.90
9-December-2015,131.00,133.80,121.70,123.70,127.568834750632038611,60914,1157,7770728.00,,,12.10,-7.30
8-December-2015,134.40,136.80,129.20,130.20,133.273031452152576399,58279,1275,7767019.00,15722,26.98,7.60,-4.20
7-December-2015,132.80,140.40,129.20,134.60,135.554413380615837974,320344,4515,43424043.00,76205,23.79,11.20,1.80
4-December-2015,128.60,132.90,128.60,129.80,130.459673034400260992,27587,662,3598991.00,7280,26.39,4.30,1.20
3-December-2015,132.20,132.50,128.70,129.20,130.007714582072780707,46276,679,6016237.00,21341,46.12,3.80,-3.00
2-December-2015,138.00,138.00,131.30,132.10,134.021610453428635246,53724,1013,7200177.00,26170,48.71,6.70,-5.90
1-December-2015,142.00,142.00,135.30,136.60,138.528093666575578584,47573,928,6590197.00,25174,52.92,6.70,-5.40
30-November-2015,138.10,142.30,137.50,139.80,140.319049085868560763,55189,1301,7744068.00,18702,33.89,4.80,1.70
27-November-2015,143.80,144.80,136.30,137.00,141.014866345036329735,119599,1988,16865237.00,52106,43.57,8.50,-6.80
26-November-2015,135.70,142.00,134.80,141.60,139.646471078023215947,102085,1918,14255810.00,44507,43.60,7.20,5.90
24-November-2015,130.00,136.30,129.60,135.10,133.506714425989185002,72307,1464,9653470.00,35894,49.64,6.70,5.10
23-November-2015,131.90,132.70,128.10,128.90,130.961119049409641272,26594,589,3482780.00,15537,58.42,4.60,-3.00
20-November-2015,132.20,133.70,129.50,130.30,131.285183264177040110,34704,959,4556121.00,9800,28.24,4.20,-1.90
19-November-2015,128.00,132.20,127.30,131.10,129.834445441291914320,71336,1491,9261870.00,14702,20.61,4.90,3.10
18-November-2015,124.00,125.50,121.50,122.20,123.475272702937830422,14943,379,1845091.00,7206,48.22,4.00,-1.80
17-November-2015,129.00,129.00,124.10,124.80,125.888180764774044032,8630,342,1086415.00,3395,39.34,4.90,-4.20
16-November-2015,121.90,128.80,121.20,127.80,126.787037861915367483,22450,642,2846369.00,7636,34.01,7.60,5.90
13-November-2015,121.70,122.80,120.40,121.10,121.375874793230690927,7859,231,953893.00,2885,36.71,2.40,-0.60
11-November-2015,122.20,123.50,122.00,123.10,122.650246305418719211,3857,84,473062.00,2624,68.03,1.50,0.90
10-November-2015,124.00,126.20,121.10,121.40,122.659939455095862764,14865,385,1823340.00,7609,51.19,5.10,-2.60
9-November-2015,124.00,124.70,120.40,123.50,122.467596019409490912,24318,597,2978167.00,13617,56.00,4.30,-0.50
6-November-2015,128.50,129.00,124.10,125.80,126.813518052057094878,11910,330,1510349.00,6515,54.70,4.90,-2.70
5-November-2015,132.20,132.20,126.90,127.90,128.658206987475280158,18204,585,2342094.00,6027,33.11,5.30,-4.30
4-November-2015,133.70,136.10,131.50,132.70,133.370002483238142537,16108,390,2148324.00,5804,36.03,4.60,-1.00
3-November-2015,129.00,134.00,129.00,132.80,131.811687814733748641,65333,932,8611653.00,40107,61.39,5.00,3.80
2-November-2015,131.90,136.00,126.30,128.00,131.560618348532746321,60419,1404,7948761.00,17945,29.70,9.70,-3.90
30-October-2015,131.70,135.50,130.10,130.90,131.764184942031009917,35795,445,4716499.00,23581,65.88,5.40,-0.80
29-October-2015,134.80,136.90,131.00,131.70,133.489628054407575332,24923,616,3326962.00,10870,43.61,5.90,-3.10
28-October-2015,138.80,138.80,133.60,134.10,136.097758381273556833,25205,605,3430344.00,9774,38.78,5.20,-4.70
27-October-2015,142.80,142.80,135.50,136.80,140.029659997497858744,103911,1886,14550622.00,45662,43.94,7.30,-6.00
26-October-2015,139.20,141.00,133.00,140.10,139.051221763589180904,57417,907,7983904.00,30734,53.53,8.00,0.90
23-October-2015,135.30,140.40,132.50,139.00,136.963437609533824044,45648,903,6252107.00,22858,50.07,7.90,3.70
21-October-2015,139.70,140.00,125.00,133.30,134.161526494005674018,32781,774,4397949.00,11917,36.35,15.00,-6.40
20-October-2015,138.00,146.00,137.50,138.70,141.627687573389480503,49394,922,6995558.00,21635,43.80,8.50,0.70
19-October-2015,139.50,142.80,137.50,138.30,139.934819497587755781,30055,796,4205741.00,11696,38.92,5.30,-1.20
16-October-2015,135.90,139.90,131.50,138.90,137.188118811881188118,63529,1492,8715424.00,26409,41.57,8.40,3.00
15-October-2015,129.00,136.20,125.50,134.00,133.536426420577968869,66751,1410,8913690.00,22996,34.45,10.70,5.00
14-October-2015,127.20,132.00,126.00,126.90,128.511799943714067462,49746,832,6392948.00,21355,42.93,6.00,-0.30
13-October-2015,118.00,130.90,118.00,126.30,126.375167014055902944,149688,2420,18916846.00,46697,31.20,12.90,8.30
12-October-2015,118.50,118.70,116.90,117.40,117.835750267134788581,6551,91,771942.00,3458,52.79,1.80,-1.10
9-October-2015,118.50,121.00,115.00,116.40,117.426773829872349710,27497,451,3228884.00,13073,47.54,6.00,-2.10
8-October-2015,118.60,118.60,116.00,116.60,116.843954248366013071,8568,143,1001119.00,4714,55.02,2.60,-2.00
7-October-2015,122.50,122.50,117.00,118.50,119.030026764804282368,11956,368,1423123.00,4321,36.14,5.50,-4.00
6-October-2015,120.70,123.00,116.40,116.90,119.291964383862811916,18194,412,2170398.00,11446,62.91,6.60,-3.80
5-October-2015,116.00,121.40,115.50,120.20,119.052119551856144417,28473,510,3389771.00,13001,45.66,5.90,4.20
1-October-2015,115.90,116.10,113.00,114.90,114.780823390304202945,9303,207,1067806.00,4549,48.90,3.10,-1.00
30-September-2015,113.20,114.50,111.40,112.10,112.643517499449702839,9086,253,1023479.00,4431,48.77,3.10,-1.10
29-September-2015,111.80,114.80,111.70,112.50,113.091970503891847603,9764,259,1104230.00,3817,39.09,3.10,0.70
28-September-2015,113.30,116.40,112.50,114.20,114.594383984952304178,7443,175,852926.00,2733,36.72,3.90,0.90
24-September-2015,111.70,115.20,111.70,113.20,113.466110268082953970,7908,190,897290.00,3260,41.22,3.50,1.50
23-September-2015,113.30,113.30,111.50,112.10,112.229538013823208439,5498,145,617038.00,2561,46.58,1.80,-1.20
22-September-2015,113.90,115.80,111.50,111.80,113.842850704950750016,15533,249,1768321.00,7466,48.07,4.30,-2.10
21-September-2015,123.90,123.90,112.30,113.10,114.278449803528777255,12979,294,1483220.00,6425,49.50,11.60,-10.80
18-September-2015,117.00,117.00,113.70,114.80,115.060473269062226117,4564,136,525136.00,2341,51.29,3.30,-2.20
16-September-2015,116.80,116.80,113.10,113.70,114.622592091922946941,11836,208,1356673.00,2058,17.39,3.70,-3.10
15-September-2015,115.80,117.70,113.40,114.10,115.401860268470563365,9461,294,1091817.00,5889,62.25,4.30,-1.70
14-September-2015,113.40,116.50,113.40,115.60,115.408441961514587212,4833,125,557769.00,2510,51.93,3.10,2.20
11-September-2015,117.70,117.70,112.50,113.20,114.024514338575393154,4324,133,493042.00,2497,57.75,5.20,-4.50
10-September-2015,115.30,116.90,113.30,114.90,115.231611167795195250,10781,254,1242312.00,4888,45.34,3.60,-0.40
9-September-2015,114.80,118.50,113.10,117.50,116.528547201808931599,10614,253,1236834.00,4971,46.83,5.40,2.70
8-September-2015,112.90,115.00,110.10,111.80,112.000148315140009492,33712,487,3775749.00,6108,18.12,4.90,-1.10
7-September-2015,114.50,115.00,110.00,110.90,113.693772112090750828,17807,221,2024545.00,3485,19.57,5.00,-3.60
4-September-2015,119.50,119.50,111.90,112.60,112.830529790913378399,19083,275,2153145.00,4171,21.86,7.60,-6.90
3-September-2015,112.00,122.40,112.00,119.00,117.962599160055996266,42860,670,5055877.00,7477,17.45,10.40,7.00
2-September-2015,113.40,116.30,111.00,115.00,114.093635025754231052,16308,263,1860639.00,7491,45.93,5.30,1.60
